id,indicator_code,indicator_name,long_definition,unit_of_measure,source_id,category_id
329,BM.AG.AGR.TRAC.NO,"Agricultural tractors, exports","Agricultural machinery refers to the number of wheel and crawler tractors (excluding garden tractors) in use in agriculture at the end of the calendar year specified or during the first quarter of the following year.",,11,3
330,BM.AG.CREL.CD,"Cereal exports (FAO, current US$)","Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded. ",,11,3
331,BM.AG.CREL.MT,"Cereal exports quantity (FAO, tonnes)","Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded. ",,11,3
332,BM.AG.FRST.CD,"Forest products imports (FAO, current US$)","Forest products imports.  Data are in current U.S. dollars. ",,11,3
333,BM.AG.HZ.PEST.CD,"Hazardous pesticides imports (FAO, current US$)","Pesticides refer to insecticides, fungicides, herbicides, disinfectants and any substance or mixture of substances intended for preventing, destroying or controlling any pest, including vectors of human or animal disease, unwanted species of plants or animals causing harm during or otherwise interfering with the production, processing, storage, transport or marketing of food, agricultural commodities, wood and wood products or animal feedstuffs, or substances which may be administered to animals for the control of insects, arachnids or other pests in or on their bodies.  The term includes substances intended for use as a plant growth regulator, defoliant, desiccant or agent for thinning fruit or preventing the premature fall of fruit, and substances applied to crops either before or after harvest to protect the commodity from deterioration during storage and transport.  Pesticide trade is the value of trade covering insecticides, fungicides, herbicides, disinfectants and others, as described by the Harmonised Coding System (HS) code 3808.  Differences between figures given for total exports and total imports at the world level may be due to several factors, e.g. the time lag between the dispatch of goods from exporting country and their arrival in the importing country; the use of different classification of the same product by different countries; or the fact that some countries supply data on general trade while others give data on special trade.",,11,3
334,BM.AG.PEST.CD,"Pesticides imports (FAO, current US$)","Pesticides refer to insecticides, fungicides, herbicides, disinfectants and any substance or mixture of substances intended for preventing, destroying or controlling any pest, including vectors of human or animal disease, unwanted species of plants or animals causing harm during or otherwise interfering with the production, processing, storage, transport or marketing of food, agricultural commodities, wood and wood products or animal feedstuffs, or substances which may be administered to animals for the control of insects, arachnids or other pests in or on their bodies. The term includes substances intended for use as a plant growth regulator, defoliant, desiccant or agent for thinning fruit or preventing the premature fall of fruit, and substances applied to crops either before or after harvest to protect the commodity from deterioration during storage and transport.",,11,3
335,BM.FOD.AGRI.CD,"Food imports excluding fish (FAO, current US$)","Food imports excludes fish.  Data are expressed in current U.S. dollar at cost-insurance-freight (cif) prices. Excludes fish. ",,11,3
336,BM.GSR.AGRI.CD,"Total agricultural imports (FAO, current US$)","Total agricultural imports are expressed in terms of value.  They cover all movements into the country of the commodity in question during the reference period. They include commercial trade, food aid granted on specific terms, donated quantities and estimates of unrecorded trade.",,11,3
337,BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)","Communications, computer, information, and other services cover international telecommunications; computer data; news-related service transactions between residents and nonresidents; construction services; royalties and license fees; miscellaneous business, professional, and technical services; personal, cultural, and recreational services; manufacturing services on physical inputs owned by others; and maintenance and repair services and government services not included elsewhere. This indicator is expressed as a percentage of service imports which are services provided by non-residents to residents.",,2,3
338,BM.GSR.COMM.CD,"Communications services, imports (BoP, current US$)",,,57,3
339,BM.GSR.FCTY.CD,"Primary income payments (BoP, current US$)","Primary income payments refer to employee compensation paid to nonresident workers and investment income (payments on direct investment, portfolio investment, other investments).This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
340,BM.GSR.FINS.CD,"Financial services, imports (BoP, current US$)",,,57,3
341,BM.GSR.FXAI.CD,"Other income payments (BoP, current US$)","Other income payments. ",,11,3
342,BM.GSR.GNFS.CD,"Imports of goods and services (BoP, current US$)","Imports of goods includes change in the economic ownership of goods from non-residents to


residents of the compiling economy, irrespective of physical movement of goods across national borders. Imports of services includes services provided by non-residents to residents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
343,BM.GSR.INSF.ZS,"Insurance and financial services (% of service imports, BoP)","Insurance and financial services cover various types of insurance provided to nonresidents by resident insurance enterprises and vice versa, and financial intermediary and auxiliary services (except those of insurance enterprises and pension funds) exchanged between residents and nonresidents. This indicator is expressed as a percentage of service imports which are services provided by non-residents to residents.",,2,3
344,BM.GSR.INSU.CD,"Insurance services, imports (BoP, current US$)",,,57,3
345,BM.GSR.MRCH.CD,"Goods imports (BoP, current US$)","Imports of goods occur when there are changes in the economic ownership of goods from non-residents to residents of the compiling economy, irrespective of physical movement of goods across national borders. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
346,BM.GSR.MRCH.ZS,"Merchandise imports (BOP): percentage of GDP (%)",,,57,3
347,BM.GSR.NFSV.CD,"Service imports (BoP, current US$)","Imports of services are services provided by non-residents to residents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
348,BM.GSR.OSRV.CD,"Other services, imports (BoP, US$)",,,57,3
349,BM.GSR.SERV.CD,"Imports of  total services (Debit, current US$)","Imports of total services is calculated as the difference between imports of goods and services and merchandise imports. ",,11,3
350,BM.GSR.TOTL.CD,"Imports of goods, services and primary income (BoP, current US$)","Imports of goods includes change in the economic ownership of goods from non-residents to


residents of the compiling economy, irrespective of physical movement of goods across national borders. Imports of services includes services provided by non-residents to residents. Primary income represents the return that accrues to institutional units for their contribution to the production process or for the provision of financial assets and renting natural resources to other institutional units. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
351,BM.GSR.TRAN.CD,"Transport services, imports (BoP, current US$)","Transport covers all transport services (sea, air, land, internal waterway, pipeline, space and electricity transmission) performed by residents of one economy for those of another and involving the carriage of passengers, the movement of goods (freight), rental of carriers with crew, and related support and auxiliary services. Also included are postal and courier services. Excluded are freight insurance (included in insurance services); goods procured in ports by nonresident carriers (included in goods); maintenance and repairs on transport equipment (included in maintenance and repair services n.i.e.); and repairs of railway facilities, harbors, and airfield facilities (included in construction). Data are in current U.S. dollars.",,57,3
352,BM.GSR.TRAN.ZS,"Transport services (% of service imports, BoP)","Transport services covers the process of carriage of people and objects from one location to another as well as related supporting and auxiliary services. Also included are postal and courier services. This indicator is expressed as a percentage of service imports which are services provided by non-residents to residents.",,2,3
353,BM.GSR.TRVL.CD,"Travel services, imports (BoP, current US$)","Travel covers goods and services acquired from an economy by travelers for their own use during visits of less than one year in that economy for either business or personal purposes. Travel includes local transport (i.e., transport within the economy being visited and provided by a resident of that economy), but excludes international transport (which is included in passenger transport. Travel also excludes goods for resale, which are included in general merchandise. Data are in current U.S. dollars.",,57,3
354,BM.GSR.TRVL.ZS,"Travel services (% of service imports, BoP)","Travel services cover goods and services for own use or to give away acquired from an economy by nonresidents during visits to that economy, or acquired from other economies by residents during visits to these other economies. This indicator is expressed as a percentage of service imports which are services provided by non-residents to residents.",,2,3
355,BM.KLT.DINV.CD,"Foreign direct investment, net outflows by reporting economy (IMF-BoP, current US$)","Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net outflows of investment from the reporting economy to the rest of the world. Data are in current U.S. dollars.",,11,3
356,BM.KLT.DINV.CD.WD,"Foreign direct investment, net outflows (BoP, current US$)","Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world. Data are in current U.S. dollars.",,2,3
357,BM.KLT.DINV.GD.ZS,"Foreign direct investment, net outflows (% of GDP)","Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net outflows of investment from the reporting economy to the rest of the world and is divided by GDP.",,57,3
358,BM.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net outflows (% of GDP)","Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world, and is divided by GDP.",,2,3
359,BM.TRF.PRVT.CD,"Secondary income, other sectors, payments (BoP, current US$)","Secondary income refers to transfers recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
360,BN.CAB.IOTR.CD,"Current Account Balance after off. trans. (US$, BoP)",,,57,3
361,BN.CAB.XOKA.CD,"Current account balance (BoP, current US$)","Balance of current transactions (transactions in goods and services, earned income and transfer income) between residents and non-residents. The term current account balance is used in the external accounts and is expressed from the perspective of resident units. The term current external balance is used in the national accounts and is expressed from the perspective of the non-resident units, and therefore with the opposite sign. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
362,BN.CAB.XOKA.GD.ZS,"Current account balance (% of GDP)","Balance of current transactions (transactions in goods and services, earned income and transfer income) between residents and non-residents. The term current account balance is used in the external accounts and is expressed from the perspective of resident units. The term current external balance is used in the national accounts and is expressed from the perspective of the non-resident units, and therefore with the opposite sign. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.",,2,3
363,BN.CAB.XOKA.GDP.ZS,"Current account balance (% of GDP)",,,57,3
364,BN.CAB.XOKA.GN.ZS,"Current account balance (% of GNP)","Current account balance is the sum of net exports of goods, services, net income, and net current transfers. Data are in current U.S. dollars.  Data are divided by GNP at market prices in U.S. dollars to facilitate comparison across economies. ",,11,3
365,BN.CAB.XOTR.ZS,"Curr. acc. bal. before official transf. (% of GDP)",,,57,3
366,BN.CUR.ACTN.CD,"Current Account Balance (IMF def)(US$, BoP)",,,57,3
367,BN.CUR.GDPM.ZS,"Current account balance excluding net official capital grants (% of GDP)","Current account balance is the sum of net exports of goods, services, net income, and net current transfers.  This is divided by GDP at market prices, with both series expressed in current U.S. dollars. ",,11,3
368,BN.DSR.UNPD.CD,"Debt service not paid (BoP, current US$)","Debt service not paid (BoP, current US$). ",,11,3
369,BN.FAC.ARAC.CD,"Debt Service not paid: Arrears Accumulation (BoP, current US$)","In the standard presentation of the balance of payments, arrears of interest and amortization--amounts that are past due and unpaid--are recorded as if the amounts had been paid on schedule, and an offsetting entry is made to reflect the associated new, short-term commitments.  Data are in current US dollars. ",,11,3
370,BN.GSR.FCTY.CD,"Net primary income (BoP, current US$)","Net primary income includes the net labor income and net property and entrepreneurial income components of the SNA. Labor income covers compensation of employees paid to nonresident workers. Property and entrepreneurial income covers investment income from the ownership of foreign financial claims (interest, dividends, rent, etc.) and nonfinancial property income (patents, copyrights, etc.). This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
371,BN.GSR.FCTY.CD.ZS,"Net income (% of GDP)","Net income refers to receipts and payments of employee compensation paid to nonresident workers and investment income (receipts and payments on direct investment, portfolio investment, other investments, and receipts on reserve assets). Income derived from the use of intangible assets is recorded under business services. Data are in current U.S. dollars. ",,11,3
372,BN.GSR.GNFS.CD,"Net trade in goods and services (BoP, current US$)","The balance of international trade in goods and services is the difference between the exports and imports of goods and services. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
373,BN.GSR.MRCH.CD,"Net trade in goods (BoP, current US$)","The balance of international trade in goods is the difference between the exports and imports of goods. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
374,BN.KLT.DINV.CD,"Foreign direct investment, net (BoP, current US$)","Foreign direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
375,BN.KLT.DINV.CD.DRS,"Foreign direct investment, net inflows (US$)",,,57,3
376,BN.KLT.DINV.CD.ZS,"Foreign direct investment (% of GDP)","Foreign direct investment is net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows total net, that is, net FDI in the reporting economy from foreign sources less net FDI by the reporting economy to the rest of the world. Data are in current U.S. dollars.",,11,3
377,BN.KLT.DINV.DRS.GDI.ZS,"Foreign direct investment, net inflows (% of GDI)",,,57,3
378,BN.KLT.DINV.DRS.GDP.ZS,"Foreign direct investment, net inflows (% of GDP)",,,57,3
379,BN.KLT.OINV.CD,"Other net investment (BoP, US$)",,,57,3
380,BN.KLT.PRVT.GD.ZS,"Private capital flows, total (% of GDP)","Private capital flows consist of net foreign direct investment and portfolio investment. Foreign direct investment is net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. The FDI included here is total net, that is, net FDI in the reporting economy from foreign sources less net FDI by the reporting economy to the rest of the world. Portfolio investment covers transactions in equity securities and debt securities.",,11,3
381,BN.KLT.PTXL.CD,"Portfolio Investment, net (BoP, current US$)","Portfolio investment includes cross-border flows and positions involving debt or equity securities, other than those included in direct investment or reserve assets. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
382,BN.KLT.TOTL.CD,"Net direct and portfolio investment (US$)",,,57,3
383,BN.PEF.TOTL.CD,"Portfolio investment, equity (DRS, current US$)",,,57,3
384,BN.TRF.CURR.CD,"Net secondary income (BoP, current US$)","Net secondary income (from abroad) comprises transfers of income between residents of the reporting country and the rest of the world that carry no provisions for repayment. Net secondary income is equal to the unrequited transfers of income from nonresidents to residents minus the unrequited transfers from residents to nonresidents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
385,BN.TRF.CURR.CD.ZS,"Net current transfers (% of GDP)","Net current transfers are recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.",,11,3
386,borrow.any.t.d.11,"Borrowed any money, out of laborforce (% age 15+)",,,28,3
387,borrow.any.t.d.12,"Borrowed any money, in laborforce (% age 15+)",,,28,3
388,BX.AG.AGR.TRAC.CD,"Agricultural tractors, imports (FAO, current US$)","Agricultural machinery refers to the number of wheel and crawler tractors (excluding garden tractors) in use in agriculture at the end of the calendar year specified or during the first quarter of the following year.  Data are in US$.",,11,3
389,BX.AG.AGR.TRAC.NO,"Agricultural tractors, imports","Agricultural machinery refers to the number of wheel and crawler tractors (excluding garden tractors) in use in agriculture at the end of the calendar year specified or during the first quarter of the following year.",,11,3
390,BX.AG.CREL.CD,"Cereal imports (FAO, current US$)","Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.  ",,11,3
391,BX.AG.CREL.MT,"Cereal imports quantity (FAO, tonnes)","Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.  ",,11,3
392,BX.AG.FRST.CD,"Forest products exports (FAO, current US$)","Forest products exports.  Data are in current U.S. dollars.  ",,11,3
393,BX.AG.HZ.PEST.CD,"Hazardous pesticides exports (FAO, current US$)","Pesticides refer to insecticides, fungicides, herbicides, disinfectants and any substance or mixture of substances intended for preventing, destroying or controlling any pest, including vectors of human or animal disease, unwanted species of plants or animals causing harm during or otherwise interfering with the production, processing, storage, transport or marketing of food, agricultural commodities, wood and wood products or animal feedstuffs, or substances which may be administered to animals for the control of insects, arachnids or other pests in or on their bodies.  The term includes substances intended for use as a plant growth regulator, defoliant, desiccant or agent for thinning fruit or preventing the premature fall of fruit, and substances applied to crops either before or after harvest to protect the commodity from deterioration during storage and transport.  Pesticide trade is the value of trade covering insecticides, fungicides, herbicides, disinfectants and others, as described by the Harmonised Coding System (HS) code 3808.  Differences between figures given for total exports and total imports at the world level may be due to several factors, e.g. the time lag between the dispatch of goods from exporting country and their arrival in the importing country; the use of different classification of the same product by different countries; or the fact that some countries supply data on general trade while others give data on special trade.",,11,3
394,BX.AG.PEST.CD,"Pesticides exports (FAO, current US$)","Pesticides trade refers to the value of all types of pesticides (put up in forms or packings for retail sale or as preparations or articles), provided to (exports) or received (imported) from the rest of the world. Differences between figures given for total exports and total imports at the world level may be due to several factors, e.g. the time lag between the dispatch of goods from exporting country and their arrival in the importing country; the use of different classification of the same product by different countries; or the fact that some countries supply data on general trade while others give data on special trade.  Pesticides refers to insecticides, fungicides, herbicides, disinfectants and any substance intended for preventing, destroying, attracting, repelling, or controlling any pest including unwanted species of plants or animals during the production, storage, transport, distribution, and processing of food, agricultural commodities, or animal feeds of which may be administered to animals for the control of ectoparasites. ",,11,3
395,BX.FOD.AGRI.CD,"Food exports excluding fish (FAO, current US$)","Food exports an are expressed in current U.S. dollars at free on board (fob) prices. Excludes fish.  ",,11,3
396,BX.GSR.AGRI.CD,"Total agricultural exports (FAO, current US$)","Total agricultural imports are expressed in terms of value.  They cover all movements into the country of the commodity in question during the reference period. They include commercial trade, food aid granted on specific terms, donated quantities and estimates of unrecorded trade.",,11,3
397,BX.GSR.CCIS.CD,"ICT service exports (BoP, current US$)","Information and communication technology service exports include computer and communications services (telecommunications and postal and courier services) and information services (computer data and news-related service transactions). Data are in current U.S. dollars.",,2,3
398,BX.GSR.CCIS.ZS,"ICT service exports (% of service exports, BoP)","Information and communication technology service exports include computer and communications services (telecommunications and postal and courier services) and information services (computer data and news-related service transactions).",,2,3
399,BX.GSR.CMCP.ZS,"Communications, computer, etc. (% of service exports, BoP)","Communications, computer, information, and other services cover international telecommunications; computer data; news-related service transactions between residents and nonresidents; construction services; royalties and license fees; miscellaneous business, professional, and technical services; personal, cultural, and recreational services; manufacturing services on physical inputs owned by others; and maintenance and repair services and government services not included elsewhere. This indicator is expressed as a percentage of service exports which are services provided by residents to non-residents.",,2,3
400,BX.GSR.COMM.CD,"Communications services, exports (BoP, current US$)",,,57,3
401,BX.GSR.FCTY.CD,"Primary income receipts (BoP, current US$)","Primary income receipts refer to employee compensation paid to resident workers working abroad and investment income (receipts on direct investment, portfolio investment, other investments, and receipts on reserve assets). This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
402,BX.GSR.FINS.CD,"Financial services, exports (BoP, current US$)",,,57,3
403,BX.GSR.GNFS.CD,"Exports of goods and services (BoP, current US$)","Exports of goods includes changes in the economic ownership of goods from residents of the compiling economy to non-residents, irrespective of physical movement of goods across national borders. Exports of services includes services provided by residents to non-residents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
404,BX.GSR.INCL.CD,"Exports of goods, services, income and workers' remittances (BoP, current US$)","Exports of goods and services are the total value of goods and services exported as well as income and workers' remittances received. Workers' remittances include compensation of employees. Data are in current U.S. dollars.",,11,3
405,BX.GSR.INSF.ZS,"Insurance and financial services (% of service exports, BoP)","Insurance and financial services cover various types of insurance provided to nonresidents by resident insurance enterprises and vice versa, and financial intermediary and auxiliary services (except those of insurance enterprises and pension funds) exchanged between residents and nonresidents. This indicator is expressed as a percentage of service exports which are services provided by residents to non-residents.",,2,3
406,BX.GSR.INSU.CD,"Insurance services, exports (BoP, current US$)",,,57,3
407,BX.GSR.MRCH.CD,"Goods exports (BoP, current US$)","Exports of goods occur when there are changes in the economic ownership of goods from residents of the compiling economy to non-residents, irrespective of physical movement of goods across national borders. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
408,BX.GSR.MRCH.ZS,"Merchandise exports (BOP): percentage of GDP (%)",,,57,3
409,BX.GSR.NFSV.CD,"Service exports (BoP, current US$)","Exports of services are services provided by residents to non-residents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
410,BX.GSR.OSRV.CD,"Other services, exports (BoP, US$)",,,57,3
411,BX.GSR.TOTL.CD,"Exports of goods, services and primary income (BoP, current US$)","Exports of goods includes changes in the economic ownership of goods from residents of the compiling economy to non-residents, irrespective of physical movement of goods across national borders. Exports of services includes services provided by residents to non-residents. Primary income represents the return that accrues to institutional units for their contribution to the production process or for the provision of financial assets and renting natural resources to other institutional units. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
412,BX.GSR.TRAN.CD,"Transport services, exports (BoP, current US$)","Transport covers all transport services (sea, air, land, internal waterway, pipeline, space and electricity transmission) performed by residents of one economy for those of another and involving the carriage of passengers, the movement of goods (freight), rental of carriers with crew, and related support and auxiliary services. Also included are postal and courier services. Excluded are freight insurance (included in insurance services); goods procured in ports by nonresident carriers (included in goods); maintenance and repairs on transport equipment (included in maintenance and repair services n.i.e.); and repairs of railway facilities, harbors, and airfield facilities (included in construction). Data are in current U.S. dollars.",,57,3
413,BX.GSR.TRAN.ZS,"Transport services (% of service exports, BoP)","Transport services covers the process of carriage of people and objects from one location to another as well as related supporting and auxiliary services. Also included are postal and courier services. This indicator is expressed as a percentage of service exports which are services provided by residents to non-residents.",,2,3
414,BX.GSR.TRVL.CD,"Travel services, exports (BoP, current US$)","Travel covers goods and services acquired from an economy by travelers for their own use during visits of less than one year in that economy for either business or personal purposes. Travel includes local transport (i.e., transport within the economy being visited and provided by a resident of that economy), but excludes international transport (which is included in passenger transport. Travel also excludes goods for resale, which are included in general merchandise. Data are in current U.S. dollars.",,57,3
415,BX.GSR.TRVL.ZS,"Travel services (% of service exports, BoP)","Travel services cover goods and services for own use or to give away acquired from an economy by nonresidents during visits to that economy, or acquired from other economies by residents during visits to these other economies. This indicator is expressed as a percentage of service exports which are services provided by residents to non-residents.",,2,3
416,BX.KLT.DINV.CD,"Foreign direct investment, net inflows in reporting economy (IMF-BoP, current US$)","Foreign direct investment is net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. Data are in current U.S. dollars.",,11,3
417,BX.KLT.DINV.CD.DT,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)","Foreign direct investment (net) shows the net change in foreign investment in the reporting country. Foreign direct investment is defined as investment that is made to acquire a lasting management interest (usually of 10 percent of voting stock) in an enterprise operating in a country other than that of the investor (defined according to residency), the investor's purpose being an effective voice in the management of the enterprise. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows in the reporting economy. Data are in current U.S. dollars.",,81,20
418,BX.KLT.DINV.CD.WD,"Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment refers to direct investment equity flows in the reporting economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. Data are in current U.S. dollars.",,2,3
419,BX.KLT.DINV.DT.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",,,57,3
420,BX.KLT.DINV.DT.GI.ZS,"Foreign direct investment, net inflows (% of gross capital formation)",,,57,3
421,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.",,2,3
422,BX.KLT.DREM.CD.DT,"Primary income on FDI (current US$)","Primary income on foreign direct investment covers payments of direct investment income (debit side), which consist of income on equity (dividends, branch profits, and reinvested earnings) and income on the intercompany debt (interest). Data are in current U.S. dollars.",,81,3
423,BX.PEF.TOTL.CD,"Portfolio investment, equity (DRS, current US$)",,,57,3
424,BX.PEF.TOTL.CD.DT,"Portfolio investment, equity (DRS, current US$)","Portfolio equity includes net inflows from equity securities other than those recorded as direct investment and including shares, stocks, depository receipts (American or global), and direct purchases of shares in local stock markets by foreign investors. Data are in current U.S. dollars.",,81,20
425,BX.TRF.CURR.CD,"Secondary income receipts (BoP, current US$)","Secondary income refers to transfers recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",,2,3
426,BX.TRF.MGR.DT.GD.ZS,"Migrant remittance inflows (% of GDP)","Migrants’ remittances are defined as the sum of worker’s remittances,",,11,3
427,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)","Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees.",,2,3
428,BX.TRF.PWKR.GD.ZS,"Workers' remittances, receipts (% of GDP)","Workers' remittances are current transfers by migrants who are employed or intend to remain employed for more than a year in another economy in which they are considered residents. Some developing countries classify workers' remittances as a factor income receipt (and thus as a component of GNI). The World Bank adheres to international guidelines in defining GNI, and its classification of workers' remittances may therefore differ from national practices. This item shows receipts by the reporting country. Data are in current U.S. dollars.",,11,3
429,C1.6,"Income level",,,82,3
430,C1.7,"Gross national income (in USD)",,,82,3
431,C1.8,"Gross national income per capita",,,82,3
432,C1.9,"Percentage(%) of Gross Domestic Product as Public Procurement Expenditure",,,82,3
433,C4,"060.Share of Entrants in TEV (Total Export Value)","Exporter-level information on export transactions - Customs",,30,3
434,C4.1,"Common spend taxonomy used",,,82,3
435,C4.9c,"Number of contract awards evaluated based on Lowest Price method",,,82,3
436,C4.9d,"Value of contract awards evaluated based on Lowest Price method (in USD)",,,82,3
